DayofMonth,IATA_Code_Marketing_Airline,Operating_Airline ,Origin,OriginState,OriginStateName,Dest,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,ArrTime,ArrDelay,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Div1Airport
1,AA,AA,CLT,NC,North Carolina,CHS,SC,South Carolina,2017,2013,-4,2000-2059,13,2026,2102,9,2111,-12,2100-2159,0,,0,66,58,36,1,168,,,,,,
1,AA,AA,LAS,NV,Nevada,LAX,CA,California,2000,1957,-3,2000-2059,16,2013,2053,12,2105,-6,2100-2159,0,,0,71,68,40,1,236,,,,,,
1,AA,AA,DFW,TX,Texas,AUS,TX,Texas,2000,1954,-6,2000-2059,17,2011,2051,5,2056,-9,2100-2159,0,,0,65,62,40,1,190,,,,,,
1,AA,AA,SAT,TX,Texas,DFW,TX,Texas,2026,2024,-2,2000-2059,10,2034,2116,22,2138,-1,2100-2159,0,,0,73,74,42,1,247,,,,,,
1,AA,AA,DFW,TX,Texas,SAT,TX,Texas,2040,2034,-6,2000-2059,18,2052,2139,4,2143,-9,2100-2159,0,,0,72,69,47,1,247,,,,,,
1,AA,AA,ORD,IL,Illinois,IND,IN,Indiana,2040,2032,-8,2000-2059,11,2043,2217,18,2235,-10,2200-2259,0,,0,65,63,34,1,177,,,,,,
1,AA,AA,DFW,TX,Texas,OKC,OK,Oklahoma,2106,2104,-2,2100-2159,21,2125,2155,5,2200,-10,2200-2259,0,,0,64,56,30,1,175,,,,,,
1,AA,AA,MIA,FL,Florida,TPA,FL,Florida,2240,2237,-3,2200-2259,20,2257,2335,4,2339,-8,2300-2359,0,,0,67,62,38,1,204,,,,,,
1,AA,AA,CLT,NC,North Carolina,MYR,SC,South Carolina,2256,2251,-5,2200-2259,12,2303,2337,4,2341,-14,2300-2359,0,,0,59,50,34,1,157,,,,,,
1,AA,AA,CLT,NC,North Carolina,SAV,GA,Georgia,2246,2245,-1,2200-2259,13,2258,2336,7,2343,-12,2300-2359,0,,0,69,58,38,1,213,,,,,,
1,AA,AA,DFW,TX,Texas,SAT,TX,Texas,2245,2242,-3,2200-2259,14,2256,2348,7,2355,-2,2300-2359,0,,0,72,73,52,1,247,,,,,,
1,AA,AA,CLT,NC,North Carolina,ILM,NC,North Carolina,2255,2251,-4,2200-2259,13,2304,2338,5,2343,-12,2300-2359,0,,0,60,52,34,1,185,,,,,,
1,AA,AA,IAH,TX,Texas,DFW,TX,Texas,550,555,5,0001-0559,12,607,650,15,705,-4,0700-0759,0,,0,79,70,43,1,224,,,,,,
1,AA,AA,MCO,FL,Florida,MIA,FL,Florida,620,623,3,0600-0659,19,642,719,8,727,-3,0700-0759,0,,0,70,64,37,1,192,,,,,,
1,AA,AA,LAS,NV,Nevada,LAX,CA,California,700,700,0,0700-0759,17,717,757,12,809,-4,0800-0859,0,,0,73,69,40,1,236,,,,,,
1,AA,AA,ATL,GA,Georgia,CLT,NC,North Carolina,915,915,0,0900-0959,15,930,1012,13,1025,-11,1000-1059,0,,0,81,70,42,1,226,,,,,,
1,AA,AA,IAH,TX,Texas,DFW,TX,Texas,1211,1225,14,1200-1259,21,1246,1324,12,1336,-5,1300-1359,0,,0,90,71,38,1,224,,,,,,
1,AA,AA,RDU,NC,North Carolina,CLT,NC,North Carolina,1446,1446,0,1400-1459,15,1501,1540,7,1547,-6,1500-1559,0,,0,67,61,39,1,130,,,,,,
1,AA,AA,MCO,FL,Florida,MIA,FL,Florida,1719,1722,3,1700-1759,12,1734,1812,8,1820,-8,1800-1859,0,,0,69,58,38,1,192,,,,,,
1,AA,AA,TUS,AZ,Arizona,PHX,AZ,Arizona,1817,1817,0,1800-1859,16,1833,1856,6,1902,-6,1900-1959,0,,0,51,45,23,1,110,,,,,,
1,AA,AA,CLT,NC,North Carolina,RDU,NC,North Carolina,1824,1828,4,1800-1859,17,1845,1913,3,1916,-3,1900-1959,0,,0,55,48,28,1,130,,,,,,
1,AA,AA,BOS,MA,Massachusetts,LGA,NY,New York,1808,1815,7,1800-1859,14,1829,1915,4,1919,-8,1900-1959,0,,0,79,64,46,1,184,,,,,,
1,AA,AA,AUS,TX,Texas,DFW,TX,Texas,1931,1933,2,1900-1959,16,1949,2025,12,2037,-4,2000-2059,0,,0,70,64,36,1,190,,,,,,
1,AA,AA,MIA,FL,Florida,TPA,FL,Florida,950,947,-3,0900-0959,23,1010,1054,3,1057,4,1000-1059,0,,0,63,70,44,1,204,,,,,,
1,AA,AA,MCO,FL,Florida,MIA,FL,Florida,1220,1219,-1,1200-1259,34,1253,1331,9,1340,11,1300-1359,0,,0,69,81,38,1,192,,,,,,
1,AA,AA,RDU,NC,North Carolina,CLT,NC,North Carolina,1253,1248,-5,1200-1259,28,1316,1353,7,1400,0,1400-1459,0,,0,67,72,37,1,130,,,,,,
1,AA,AA,PHX,AZ,Arizona,TUS,AZ,Arizona,1641,1639,-2,1600-1659,20,1659,1732,4,1736,7,1700-1759,0,,0,48,57,33,1,110,,,,,,
1,AA,AA,CLT,NC,North Carolina,RDU,NC,North Carolina,1619,1617,-2,1600-1659,19,1636,1708,6,1714,0,1700-1759,0,,0,55,57,32,1,130,,,,,,
1,AA,AA,DFW,TX,Texas,AUS,TX,Texas,2100,2055,-5,2100-2159,29,2124,2204,16,2220,11,2200-2259,0,,0,69,85,40,1,190,,,,,,
1,AA,AA,DFW,TX,Texas,AUS,TX,Texas,2245,2240,-5,2200-2259,18,2258,2340,17,2357,5,2300-2359,0,,0,67,77,42,1,190,,,,,,
1,AA,AA,MIA,FL,Florida,MCO,FL,Florida,2243,2242,-1,2200-2259,22,2304,2345,21,6,9,2300-2359,0,,0,74,84,41,1,192,,,,,,
1,AA,AA,MCO,FL,Florida,MIA,FL,Florida,956,958,2,0900-0959,13,1011,1049,19,1108,4,1100-1159,0,,0,68,70,38,1,192,,,,,,
1,AA,AA,DFW,TX,Texas,SAT,TX,Texas,1541,1554,13,1500-1559,12,1606,1657,4,1701,9,1600-1659,0,,0,71,67,51,1,247,,,,,,
1,AA,AA,MCO,FL,Florida,MIA,FL,Florida,1538,1552,14,1500-1559,22,1614,1651,5,1656,6,1600-1659,0,,0,72,64,37,1,192,,,,,,
1,AA,AA,DFW,TX,Texas,AUS,TX,Texas,1600,1612,12,1600-1659,16,1628,1709,6,1715,10,1700-1759,0,,0,65,63,41,1,190,,,,,,
1,AA,AA,LGA,NY,New York,BOS,MA,Massachusetts,1611,1620,9,1600-1659,25,1645,1719,16,1735,8,1700-1759,0,,0,76,75,34,1,184,,,,,,
1,AA,AA,SAT,TX,Texas,DFW,TX,Texas,1747,1750,3,1700-1759,9,1759,1840,27,1907,8,1800-1859,0,,0,72,77,41,1,247,,,,,,
1,AA,AA,DTW,MI,Michigan,ORD,IL,Illinois,1754,1754,0,1700-1759,36,1830,1813,14,1827,12,1800-1859,0,,0,81,93,43,1,235,,,,,,
1,AA,AA,LAX,CA,California,LAS,NV,Nevada,1745,1746,1,1700-1759,15,1801,1847,13,1900,0,1900-1959,0,,0,75,74,46,1,236,,,,,,
1,AA,AA,DFW,TX,Texas,AUS,TX,Texas,1800,1814,14,1800-1859,9,1823,1904,5,1909,1,1900-1959,0,,0,68,55,41,1,190,,,,,,
1,AA,AA,RDU,NC,North Carolina,CLT,NC,North Carolina,1804,1814,10,1800-1859,16,1830,1905,12,1917,6,1900-1959,0,,0,67,63,35,1,130,,,,,,
1,AA,AA,TPA,FL,Florida,MIA,FL,Florida,1952,1956,4,1900-1959,8,2004,2042,20,2102,1,2100-2159,0,,0,69,66,38,1,204,,,,,,
1,AA,AA,AUS,TX,Texas,DFW,TX,Texas,701,655,-6,0700-0759,13,708,746,9,755,-17,0800-0859,0,,0,71,60,38,1,190,,,,,,
1,AA,AA,CLT,NC,North Carolina,SAV,GA,Georgia,900,850,-10,0900-0959,10,900,940,6,946,-24,1000-1059,0,,0,70,56,40,1,213,,,,,,
1,AA,AA,DFW,TX,Texas,TUL,OK,Oklahoma,2248,2240,-8,2200-2259,15,2255,2331,5,2336,-18,2300-2359,0,,0,66,56,36,1,237,,,,,,
1,AA,AA,MYR,SC,South Carolina,CLT,NC,North Carolina,1053,1045,-8,1000-1059,19,1104,1142,7,1149,-8,1100-1159,0,,0,64,64,38,1,157,,,,,,
1,AA,AA,SAV,GA,Georgia,CLT,NC,North Carolina,1056,1055,-1,1000-1059,10,1105,1148,15,1203,-13,1200-1259,0,,0,80,68,43,1,213,,,,,,
1,AA,AA,CLT,NC,North Carolina,RDU,NC,North Carolina,2248,2247,-1,2200-2259,9,2256,2327,5,2332,-13,2300-2359,0,,0,57,45,31,1,130,,,,,,
1,AA,AA,CLT,NC,North Carolina,RDU,NC,North Carolina,2049,2045,-4,2000-2059,19,2104,2133,15,2148,2,2100-2159,0,,0,57,63,29,1,130,,,,,,
1,AA,AA,MIA,FL,Florida,MCO,FL,Florida,1610,1618,8,1600-1659,23,1641,1723,6,1729,10,1700-1759,0,,0,69,71,42,1,192,,,,,,
1,AA,AA,DCA,VA,Virginia,CLT,NC,North Carolina,500,456,-4,0001-0559,10,506,605,6,611,-27,0600-0659,0,,0,98,75,59,1,331,,,,,,
1,AA,AA,RDU,NC,North Carolina,JFK,NY,New York,521,517,-4,0001-0559,14,531,632,6,638,-22,0700-0759,0,,0,99,81,61,1,427,,,,,,
1,AA,AA,SAN,CA,California,PHX,AZ,Arizona,630,624,-6,0600-0659,12,636,827,9,836,-28,0900-0959,0,,0,94,72,51,1,304,,,,,,
1,AA,AA,CLT,NC,North Carolina,PHL,PA,Pennsylvania,747,741,-6,0700-0759,12,753,900,8,908,-18,0900-0959,0,,0,99,87,67,1,449,,,,,,
1,AA,AA,DCA,VA,Virginia,CLT,NC,North Carolina,820,816,-4,0800-0859,16,832,936,10,946,-17,1000-1059,0,,0,103,90,64,1,331,,,,,,
1,AA,AA,CLE,OH,Ohio,CLT,NC,North Carolina,907,900,-7,0900-0959,15,915,1025,10,1035,-23,1000-1059,0,,0,111,95,70,1,430,,,,,,
1,AA,AA,CLT,NC,North Carolina,IND,IN,Indiana,1325,1318,-7,1300-1359,12,1330,1440,4,1444,-22,1500-1559,0,,0,101,86,70,1,427,,,,,,
1,AA,AA,CLT,NC,North Carolina,CVG,KY,Kentucky,1625,1620,-5,1600-1659,12,1632,1728,4,1732,-18,1700-1759,0,,0,85,72,56,1,335,,,,,,
1,AA,AA,PHX,AZ,Arizona,LAS,NV,Nevada,1803,1754,-9,1800-1859,9,1803,1751,5,1756,-16,1800-1859,0,,0,69,62,48,1,255,,,,,,
1,AA,AA,CLT,NC,North Carolina,BNA,TN,Tennessee,2025,2021,-4,2000-2059,10,2031,2028,6,2034,-21,2000-2059,0,,0,90,73,57,1,328,,,,,,
1,AA,AA,RIC,VA,Virginia,CLT,NC,North Carolina,910,917,7,0900-0959,16,933,1026,3,1029,-18,1000-1059,0,,0,97,72,53,1,257,,,,,,
1,AA,AA,DFW,TX,Texas,MFE,TX,Texas,2231,2229,-2,2200-2259,23,2252,1,3,4,-5,0001-0559,0,,0,98,95,69,1,469,,,,,,
1,AA,AA,PIT,PA,Pennsylvania,CLT,NC,North Carolina,631,625,-6,0600-0659,46,711,811,7,818,-1,0800-0859,0,,0,108,113,60,1,366,,,,,,
1,AA,AA,PHX,AZ,Arizona,LAS,NV,Nevada,831,825,-6,0800-0859,18,843,826,5,831,-11,0800-0859,0,,0,71,66,43,1,255,,,,,,
1,AA,AA,PIT,PA,Pennsylvania,ORD,IL,Illinois,810,805,-5,0800-0859,39,844,847,11,858,-4,0900-0959,0,,0,112,113,63,1,413,,,,,,
1,AA,AA,LAS,NV,Nevada,PHX,AZ,Arizona,1005,1003,-2,1000-1059,19,1022,1209,4,1213,-5,1200-1259,0,,0,73,70,47,1,255,,,,,,
1,AA,AA,ORF,VA,Virginia,CLT,NC,North Carolina,1101,1053,-8,1100-1159,13,1106,1205,8,1213,-15,1200-1259,0,,0,87,80,59,1,290,,,,,,
1,AA,AA,CLT,NC,North Carolina,MDT,PA,Pennsylvania,1142,1135,-7,1100-1159,20,1155,1301,11,1312,-6,1300-1359,0,,0,96,97,66,1,413,,,,,,
1,AA,AA,PHX,AZ,Arizona,LAS,NV,Nevada,1450,1444,-6,1400-1459,22,1506,1453,5,1458,-4,1500-1559,0,,0,72,74,47,1,255,,,,,,
1,AA,AA,CLE,OH,Ohio,CLT,NC,North Carolina,1407,1359,-8,1400-1459,14,1413,1524,9,1533,-12,1500-1559,0,,0,98,94,71,1,430,,,,,,
1,AA,AA,MDT,PA,Pennsylvania,CLT,NC,North Carolina,1403,1358,-5,1400-1459,23,1421,1532,10,1542,-2,1500-1559,0,,0,101,104,71,1,413,,,,,,
1,AA,AA,DCA,VA,Virginia,PWM,ME,Maine,1500,1451,-9,1500-1559,14,1505,1613,3,1616,-15,1600-1659,0,,0,91,85,68,1,482,,,,,,
1,AA,AA,IND,IN,Indiana,CLT,NC,North Carolina,1552,1551,-1,1500-1559,17,1608,1719,6,1725,-5,1700-1759,0,,0,98,94,71,1,427,,,,,,
1,AA,AA,CLT,NC,North Carolina,MCO,FL,Florida,1551,1546,-5,1500-1559,10,1556,1710,21,1731,-4,1700-1759,0,,0,104,105,74,1,468,,,,,,
1,AA,AA,PWM,ME,Maine,DCA,VA,Virginia,1715,1708,-7,1700-1759,12,1720,1849,6,1855,-15,1900-1959,0,,0,115,107,89,1,482,,,,,,
1,AA,AA,CLT,NC,North Carolina,PHL,PA,Pennsylvania,1800,1756,-4,1800-1859,16,1812,1925,5,1930,-7,1900-1959,0,,0,97,94,73,1,449,,,,,,
1,AA,AA,CLT,NC,North Carolina,JAX,FL,Florida,1808,1802,-6,1800-1859,13,1815,1910,8,1918,-11,1900-1959,0,,0,81,76,55,1,328,,,,,,
1,AA,AA,MCO,FL,Florida,CLT,NC,North Carolina,1825,1824,-1,1800-1859,17,1841,1955,6,2001,-11,2000-2059,0,,0,107,97,74,1,468,,,,,,
1,AA,AA,CVG,KY,Kentucky,CLT,NC,North Carolina,1906,1858,-8,1900-1959,29,1927,2023,6,2029,-2,2000-2059,0,,0,85,91,56,1,335,,,,,,
1,AA,AA,LAS,NV,Nevada,PHX,AZ,Arizona,1902,1857,-5,1900-1959,15,1912,2100,10,2110,-9,2100-2159,0,,0,77,73,48,1,255,,,,,,
1,AA,AA,DCA,VA,Virginia,CLT,NC,North Carolina,1945,1939,-6,1900-1959,18,1957,2057,15,2112,-10,2100-2159,0,,0,97,93,60,1,331,,,,,,
1,AA,AA,CLT,NC,North Carolina,PHL,PA,Pennsylvania,2021,2020,-1,2000-2059,16,2036,2145,5,2150,-10,2200-2259,0,,0,99,90,69,1,449,,,,,,
1,AA,AA,JFK,NY,New York,RDU,NC,North Carolina,2110,2106,-4,2100-2159,26,2132,2246,11,2257,-5,2300-2359,0,,0,112,111,74,1,427,,,,,,
1,AA,AA,CLT,NC,North Carolina,ORF,VA,Virginia,904,905,1,0900-0959,9,914,958,4,1002,-13,1000-1059,0,,0,71,57,44,1,290,,,,,,
1,AA,AA,CLT,NC,North Carolina,CLE,OH,Ohio,1133,1139,6,1100-1159,16,1155,1300,6,1306,-11,1300-1359,0,,0,104,87,65,1,430,,,,,,
1,AA,AA,CLT,NC,North Carolina,SDF,KY,Kentucky,1323,1323,0,1300-1359,14,1337,1436,5,1441,-11,1400-1459,0,,0,89,78,59,1,335,,,,,,
1,AA,AA,JAX,FL,Florida,CLT,NC,North Carolina,2019,2022,3,2000-2059,18,2040,2134,4,2138,-8,2100-2159,0,,0,87,76,54,1,328,,,,,,
1,AA,AA,MIA,FL,Florida,JAX,FL,Florida,2130,2130,0,2100-2159,13,2143,2241,6,2247,-14,2300-2359,0,,0,91,77,58,1,335,,,,,,
1,AA,AA,MSY,LA,Louisiana,DFW,TX,Texas,546,541,-5,0001-0559,22,603,727,21,748,14,0700-0759,0,,0,108,127,84,1,447,,,,,,
1,AA,AA,SNA,CA,California,PHX,AZ,Arizona,645,638,-7,0600-0659,23,701,854,11,905,0,0900-0959,0,,0,80,87,53,1,338,,,,,,
1,AA,AA,ORD,IL,Illinois,STL,MO,Missouri,1514,1511,-3,1500-1559,36,1547,1628,6,1634,8,1600-1659,0,,0,72,83,41,1,258,,,,,,
1,AA,AA,SDF,KY,Kentucky,CLT,NC,North Carolina,1538,1536,-2,1500-1559,18,1554,1657,13,1710,5,1700-1759,0,,0,87,94,63,1,335,,,,,,
1,AA,AA,LAS,NV,Nevada,PHX,AZ,Arizona,1559,1555,-4,1500-1559,17,1612,1759,27,1826,11,1800-1859,0,,0,76,91,47,1,255,,,,,,
1,AA,AA,SAN,CA,California,PHX,AZ,Arizona,1925,1924,-1,1900-1959,16,1940,2136,13,2149,3,2100-2159,0,,0,81,85,56,1,304,,,,,,
1,AA,AA,CLT,NC,North Carolina,CLE,OH,Ohio,2224,2231,7,2200-2259,15,2246,2351,9,2400,1,2300-2359,0,,0,95,89,65,1,430,,,,,,
